,subject_id,exercise_id,trial,sensor_code,sensor,df,window_idx
253,02,01,1,act,acc,"         time     acc_0     acc_1     acc_2
5400  54000.0 -0.578125  0.718750 -0.337500
5401  54010.0 -0.578125  0.725000 -0.328125
5402  54020.0 -0.585069  0.741319 -0.335069
5403  54030.0 -0.585938  0.750000 -0.335938
5404  54040.0 -0.585938  0.750000 -0.335938
...       ...       ...       ...       ...
5895  58950.0 -0.562500  0.781250 -0.050000
5896  58960.0 -0.565625  0.778125 -0.059375
5897  58970.0 -0.574653  0.769097 -0.053819
5898  58980.0 -0.567187  0.776563 -0.073438
5899  58990.0 -0.578125  0.765625 -0.062500

[500 rows x 4 columns]",27
254,02,01,1,act,acc,"         time     acc_0     acc_1     acc_2
5600  56000.0 -0.312500  0.399306 -0.819444
5601  56010.0 -0.312500  0.406250 -0.812500
5602  56020.0 -0.312500  0.406250 -0.812500
5603  56030.0 -0.321875  0.406250 -0.803125
5604  56040.0 -0.317708  0.406250 -0.796875
...       ...       ...       ...       ...
6095  60950.0 -0.301563  0.484375 -0.734375
6096  60960.0 -0.317188  0.484375 -0.739062
6097  60970.0 -0.338542  0.489583 -0.755208
6098  60980.0 -0.371875  0.493750 -0.778125
6099  60990.0 -0.409375  0.478125 -0.803125

[500 rows x 4 columns]",28
255,02,01,1,act,acc,"         time     acc_0     acc_1     acc_2
5800  58000.0 -0.562500  0.796875 -0.015625
5801  58010.0 -0.562500  0.812500 -0.015625
5802  58020.0 -0.593750  0.810937 -0.015625
5803  58030.0 -0.592014  0.795139 -0.015625
5804  58040.0 -0.571875  0.778125 -0.015625
...       ...       ...       ...       ...
6295  62950.0 -0.546875  0.625000 -0.538194
6296  62960.0 -0.554688  0.625000 -0.546875
6297  62970.0 -0.562500  0.625000 -0.546875
6298  62980.0 -0.562500  0.633681 -0.538194
6299  62990.0 -0.571875  0.631250 -0.521875

[500 rows x 4 columns]",29
256,02,02,1,act,acc,"       time     acc_0     acc_1     acc_2
0       0.0 -0.603125  0.640625 -0.415625
1      10.0 -0.593750  0.640625 -0.406250
2      20.0 -0.593750  0.640625 -0.406250
3      30.0 -0.593750  0.648438 -0.398438
4      40.0 -0.602431  0.656250 -0.390625
..      ...       ...       ...       ...
495  4950.0 -0.506250  0.646875 -0.403125
496  4960.0 -0.500000  0.651042 -0.390625
497  4970.0 -0.500000  0.656250 -0.390625
498  4980.0 -0.500000  0.667188 -0.379688
499  4990.0 -0.500000  0.684028 -0.387153

[500 rows x 4 columns]",0
257,02,02,1,act,acc,"       time     acc_0     acc_1     acc_2
200  2000.0 -0.404687  0.842187 -0.298438
201  2010.0 -0.389062  0.826562 -0.314063
202  2020.0 -0.373437  0.809375 -0.328125
203  2030.0 -0.359375  0.779514 -0.328125
204  2040.0 -0.362500  0.762500 -0.328125
..      ...       ...       ...       ...
695  6950.0 -0.406250  0.800000 -0.328125
696  6960.0 -0.406250  0.796875 -0.328125
697  6970.0 -0.406250  0.782986 -0.328125
698  6980.0 -0.420312  0.795312 -0.328125
699  6990.0 -0.407813  0.796875 -0.328125

[500 rows x 4 columns]",1
258,02,02,1,act,acc,"       time     acc_0     acc_1     acc_2
400  4000.0 -0.475000  0.626563 -0.254688
401  4010.0 -0.538194  0.644097 -0.303819
402  4020.0 -0.606250  0.681250 -0.371875
403  4030.0 -0.673611  0.725694 -0.439236
404  4040.0 -0.748437  0.750000 -0.504687
..      ...       ...       ...       ...
895  8950.0 -0.529687  0.751563 -0.376563
896  8960.0 -0.517361  0.769097 -0.392361
897  8970.0 -0.534375  0.803125 -0.409375
898  8980.0 -0.556250  0.828125 -0.418750
899  8990.0 -0.596875  0.821875 -0.406250

[500 rows x 4 columns]",2
259,02,02,1,act,acc,"         time     acc_0     acc_1     acc_2
600    6000.0 -0.406250  0.859375 -0.359375
601    6010.0 -0.406250  0.843750 -0.343750
602    6020.0 -0.406250  0.843750 -0.343750
603    6030.0 -0.406250  0.826562 -0.343750
604    6040.0 -0.406250  0.814236 -0.345486
...       ...       ...       ...       ...
1095  10950.0 -0.357812  0.734375 -0.390625
1096  10960.0 -0.343750  0.735938 -0.390625
1097  10970.0 -0.345313  0.750000 -0.390625
1098  10980.0 -0.361111  0.750000 -0.392361
1099  10990.0 -0.375000  0.750000 -0.403125

[500 rows x 4 columns]",3
260,02,02,1,act,acc,"         time     acc_0     acc_1     acc_2
800    8000.0 -0.390625  0.789062 -0.375000
801    8010.0 -0.398438  0.781250 -0.375000
802    8020.0 -0.406250  0.781250 -0.375000
803    8030.0 -0.406250  0.781250 -0.365625
804    8040.0 -0.415625  0.781250 -0.359375
...       ...       ...       ...       ...
1295  12950.0 -0.406250  0.809375 -0.359375
1296  12960.0 -0.406250  0.796875 -0.359375
1297  12970.0 -0.406250  0.792188 -0.359375
1298  12980.0 -0.406250  0.785937 -0.359375
1299  12990.0 -0.406250  0.796875 -0.359375

[500 rows x 4 columns]",4
261,02,02,1,act,acc,"         time     acc_0     acc_1     acc_2
1000  10000.0 -0.640625  0.656250 -0.447917
1001  10010.0 -0.651563  0.667188 -0.442188
1002  10020.0 -0.667188  0.682813 -0.426563
1003  10030.0 -0.671875  0.698438 -0.410938
1004  10040.0 -0.650000  0.714063 -0.395313
...       ...       ...       ...       ...
1495  14950.0 -0.593750  0.703125 -0.364583
1496  14960.0 -0.593750  0.703125 -0.359375
1497  14970.0 -0.593750  0.681250 -0.359375
1498  14980.0 -0.581597  0.671875 -0.371528
1499  14990.0 -0.590625  0.659375 -0.375000

[500 rows x 4 columns]",5
262,02,02,1,act,acc,"         time     acc_0     acc_1     acc_2
1200  12000.0 -0.406250  0.821181 -0.350694
1201  12010.0 -0.406250  0.828125 -0.343750
1202  12020.0 -0.406250  0.828125 -0.343750
1203  12030.0 -0.395313  0.828125 -0.354687
1204  12040.0 -0.390625  0.828125 -0.359375
...       ...       ...       ...       ...
1695  16950.0 -0.406250  0.803819 -0.350694
1696  16960.0 -0.406250  0.796875 -0.334375
1697  16970.0 -0.396875  0.806250 -0.328125
1698  16980.0 -0.390625  0.812500 -0.328125
1699  16990.0 -0.401562  0.812500 -0.317188

[500 rows x 4 columns]",6
263,02,02,1,act,acc,"         time     acc_0     acc_1     acc_2
1400  14000.0 -0.517188  0.751563 -0.378125
1401  14010.0 -0.500000  0.750000 -0.343750
1402  14020.0 -0.500000  0.734375 -0.328125
1403  14030.0 -0.500000  0.734375 -0.328125
1404  14040.0 -0.515625  0.734375 -0.328125
...       ...       ...       ...       ...
1895  18950.0 -0.395313  0.785937 -0.328125
1896  18960.0 -0.390625  0.792188 -0.328125
1897  18970.0 -0.379688  0.807813 -0.328125
1898  18980.0 -0.387153  0.812500 -0.328125
1899  18990.0 -0.390625  0.812500 -0.328125

[500 rows x 4 columns]",7
264,02,02,1,act,acc,"         time     acc_0     acc_1     acc_2
1600  16000.0 -0.437500  0.795312 -0.342187
1601  16010.0 -0.439063  0.782813 -0.328125
1602  16020.0 -0.453125  0.796875 -0.329688
1603  16030.0 -0.453125  0.796875 -0.345486
1604  16040.0 -0.456250  0.793750 -0.359375
...       ...       ...       ...       ...
2095  20950.0 -0.650000  0.635938 -0.395313
2096  20960.0 -0.681250  0.620313 -0.406250
2097  20970.0 -0.708333  0.609375 -0.411458
2098  20980.0 -0.725000  0.615625 -0.428125
2099  20990.0 -0.734375  0.625000 -0.443750

[500 rows x 4 columns]",8
265,02,02,1,act,acc,"         time     acc_0     acc_1     acc_2
1800  18000.0 -0.437500  0.809375 -0.325000
1801  18010.0 -0.434375  0.793750 -0.312500
1802  18020.0 -0.418750  0.778125 -0.315625
1803  18030.0 -0.406250  0.765625 -0.324653
1804  18040.0 -0.401562  0.765625 -0.312500
...       ...       ...       ...       ...
2295  22950.0 -0.437500  0.764062 -0.281250
2296  22960.0 -0.435764  0.748264 -0.281250
2297  22970.0 -0.421875  0.734375 -0.278125
2298  22980.0 -0.425000  0.731250 -0.265625
2299  22990.0 -0.437500  0.725694 -0.272569

[500 rows x 4 columns]",9
266,02,02,1,act,acc,"         time     acc_0     acc_1     acc_2
2000  20000.0 -0.446875  0.796875 -0.281250
2001  20010.0 -0.431250  0.796875 -0.281250
2002  20020.0 -0.421875  0.803125 -0.281250
2003  20030.0 -0.415625  0.812500 -0.287500
2004  20040.0 -0.406250  0.805556 -0.296875
...       ...       ...       ...       ...
2495  24950.0 -0.435937  0.782813 -0.312500
2496  24960.0 -0.421875  0.798611 -0.314236
2497  24970.0 -0.421875  0.815625 -0.325000
2498  24980.0 -0.425000  0.831250 -0.315625
2499  24990.0 -0.437500  0.843750 -0.325000

[500 rows x 4 columns]",10
267,02,02,1,act,acc,"         time     acc_0     acc_1     acc_2
2200  22000.0 -0.640625  0.625000 -0.398438
2201  22010.0 -0.617188  0.656250 -0.382812
2202  22020.0 -0.600694  0.680556 -0.375000
2203  22030.0 -0.593750  0.706250 -0.375000
2204  22040.0 -0.584375  0.728125 -0.375000
...       ...       ...       ...       ...
2695  26950.0 -0.643750  0.640625 -0.409375
2696  26960.0 -0.659722  0.640625 -0.421875
2697  26970.0 -0.671875  0.645312 -0.417187
2698  26980.0 -0.667188  0.656250 -0.401562
2699  26990.0 -0.651042  0.656250 -0.385417

[500 rows x 4 columns]",11
268,02,02,1,act,acc,"         time     acc_0     acc_1     acc_2
2400  24000.0 -0.453125  0.859375 -0.291667
2401  24010.0 -0.442188  0.859375 -0.296875
2402  24020.0 -0.437500  0.848437 -0.296875
2403  24030.0 -0.425347  0.843750 -0.284722
2404  24040.0 -0.421875  0.843750 -0.293750
...       ...       ...       ...       ...
2895  28950.0 -0.390625  0.682813 -0.401562
2896  28960.0 -0.390625  0.675347 -0.369792
2897  28970.0 -0.390625  0.671875 -0.346875
2898  28980.0 -0.403125  0.696875 -0.331250
2899  28990.0 -0.406250  0.730903 -0.369792

[500 rows x 4 columns]",12
269,02,02,1,act,acc,"         time     acc_0     acc_1     acc_2
2600  26000.0 -0.434375  0.734375 -0.359375
2601  26010.0 -0.450000  0.746875 -0.359375
2602  26020.0 -0.465625  0.750000 -0.346875
2603  26030.0 -0.482639  0.736111 -0.343750
2604  26040.0 -0.484375  0.720313 -0.329688
...       ...       ...       ...       ...
3095  30950.0 -0.444444  0.758681 -0.328125
3096  30960.0 -0.437500  0.765625 -0.328125
3097  30970.0 -0.437500  0.765625 -0.328125
3098  30980.0 -0.437500  0.784375 -0.328125
3099  30990.0 -0.437500  0.796875 -0.318750

[500 rows x 4 columns]",13
270,02,02,1,act,acc,"         time     acc_0     acc_1     acc_2
2800  28000.0 -0.633681  0.710069 -0.437500
2801  28010.0 -0.617188  0.718750 -0.437500
2802  28020.0 -0.601562  0.718750 -0.429688
2803  28030.0 -0.593750  0.718750 -0.414062
2804  28040.0 -0.593750  0.718750 -0.397569
...       ...       ...       ...       ...
3295  32950.0 -0.579688  0.728125 -0.396875
3296  32960.0 -0.615625  0.729688 -0.406250
3297  32970.0 -0.614062  0.723437 -0.373437
3298  32980.0 -0.670139  0.743056 -0.407986
3299  32990.0 -0.625000  0.725000 -0.346875

[500 rows x 4 columns]",14
271,02,02,1,act,acc,"         time     acc_0     acc_1     acc_2
3000  30000.0 -0.420312  0.782813 -0.357812
3001  30010.0 -0.406250  0.796875 -0.342014
3002  30020.0 -0.409375  0.800000 -0.331250
3003  30030.0 -0.421875  0.812500 -0.343750
3004  30040.0 -0.421875  0.815625 -0.346875
...       ...       ...       ...       ...
3495  34950.0 -0.625000  0.640625 -0.437500
3496  34960.0 -0.625000  0.654514 -0.451389
3497  34970.0 -0.625000  0.656250 -0.453125
3498  34980.0 -0.639062  0.656250 -0.439063
3499  34990.0 -0.640625  0.656250 -0.437500

[500 rows x 4 columns]",15
272,02,02,1,act,acc,"         time     acc_0     acc_1     acc_2
3200  32000.0 -0.453125  0.809375 -0.343750
3201  32010.0 -0.449653  0.796875 -0.343750
3202  32020.0 -0.437500  0.792188 -0.339062
3203  32030.0 -0.432812  0.781250 -0.332813
3204  32040.0 -0.421875  0.776042 -0.338542
...       ...       ...       ...       ...
3695  36950.0 -0.406250  0.781250 -0.343750
3696  36960.0 -0.421875  0.765625 -0.375000
3697  36970.0 -0.421875  0.765625 -0.375000
3698  36980.0 -0.437500  0.765625 -0.390625
3699  36990.0 -0.437500  0.767188 -0.373437

[500 rows x 4 columns]",16
273,02,02,1,act,acc,"         time     acc_0     acc_1     acc_2
3400  34000.0 -0.625000  0.609375 -0.390625
3401  34010.0 -0.625000  0.610938 -0.390625
3402  34020.0 -0.625000  0.623437 -0.390625
3403  34030.0 -0.625000  0.609375 -0.392361
3404  34040.0 -0.621875  0.609375 -0.409375
...       ...       ...       ...       ...
3895  38950.0 -0.453125  0.781250 -0.328125
3896  38960.0 -0.451562  0.781250 -0.329688
3897  38970.0 -0.437500  0.781250 -0.343750
3898  38980.0 -0.434375  0.781250 -0.346875
3899  38990.0 -0.421875  0.781250 -0.362500

[500 rows x 4 columns]",17
274,02,02,1,act,acc,"         time     acc_0     acc_1     acc_2
3600  36000.0 -0.421875  0.717187 -0.392188
3601  36010.0 -0.407813  0.718750 -0.390625
3602  36020.0 -0.406250  0.718750 -0.390625
3603  36030.0 -0.406250  0.687500 -0.359375
3604  36040.0 -0.406250  0.687500 -0.375000
...       ...       ...       ...       ...
4095  40950.0 -0.609375  0.625000 -0.425347
4096  40960.0 -0.609375  0.620313 -0.437500
4097  40970.0 -0.609375  0.614062 -0.437500
4098  40980.0 -0.609375  0.625000 -0.437500
4099  40990.0 -0.609375  0.618750 -0.431250

[500 rows x 4 columns]",18
275,02,02,1,act,acc,"         time     acc_0     acc_1     acc_2
3800  38000.0 -0.442708  0.770833 -0.322917
3801  38010.0 -0.437500  0.765625 -0.339062
3802  38020.0 -0.437500  0.754687 -0.343750
3803  38030.0 -0.437500  0.750000 -0.354687
3804  38040.0 -0.437500  0.762153 -0.335069
...       ...       ...       ...       ...
4295  42950.0 -0.437500  0.750000 -0.375000
4296  42960.0 -0.437500  0.750000 -0.381250
4297  42970.0 -0.437500  0.750000 -0.390625
4298  42980.0 -0.429688  0.750000 -0.390625
4299  42990.0 -0.414062  0.765625 -0.382812

[500 rows x 4 columns]",19
276,02,02,1,act,acc,"         time     acc_0     acc_1     acc_2
4000  40000.0 -0.540625  0.750000 -0.375000
4001  40010.0 -0.567708  0.739583 -0.385417
4002  40020.0 -0.578125  0.712500 -0.390625
4003  40030.0 -0.578125  0.681250 -0.390625
4004  40040.0 -0.565972  0.671875 -0.390625
...       ...       ...       ...       ...
4495  44950.0 -0.444444  0.828125 -0.352431
4496  44960.0 -0.428125  0.828125 -0.350000
4497  44970.0 -0.431250  0.828125 -0.353125
4498  44980.0 -0.437500  0.817708 -0.359375
4499  44990.0 -0.426563  0.801562 -0.359375

[500 rows x 4 columns]",20
277,02,02,1,act,acc,"         time     acc_0     acc_1     acc_2
4200  42000.0 -0.562500  0.625000 -0.453125
4201  42010.0 -0.562500  0.632812 -0.445312
4202  42020.0 -0.562500  0.648438 -0.429688
4203  42030.0 -0.562500  0.664931 -0.413194
4204  42040.0 -0.553125  0.671875 -0.387500
...       ...       ...       ...       ...
4695  46950.0 -0.453125  0.792188 -0.328125
4696  46960.0 -0.453125  0.796875 -0.339062
4697  46970.0 -0.453125  0.796875 -0.343750
4698  46980.0 -0.453125  0.784722 -0.343750
4699  46990.0 -0.465625  0.781250 -0.331250

[500 rows x 4 columns]",21
278,02,02,1,act,acc,"         time     acc_0     acc_1     acc_2
4400  44000.0 -0.468750  0.814063 -0.342187
4401  44010.0 -0.468750  0.828125 -0.328125
4402  44020.0 -0.465625  0.831250 -0.328125
4403  44030.0 -0.450000  0.843750 -0.328125
4404  44040.0 -0.437500  0.843750 -0.328125
...       ...       ...       ...       ...
4895  48950.0 -0.640625  0.609375 -0.453125
4896  48960.0 -0.626736  0.623264 -0.467014
4897  48970.0 -0.625000  0.639062 -0.454688
4898  48980.0 -0.610938  0.654687 -0.453125
4899  48990.0 -0.593750  0.640625 -0.437500

[500 rows x 4 columns]",22
279,02,02,1,act,acc,"         time     acc_0     acc_1     acc_2
4600  46000.0 -0.437500  0.762500 -0.343750
4601  46010.0 -0.437500  0.753125 -0.340625
4602  46020.0 -0.440972  0.765625 -0.328125
4603  46030.0 -0.453125  0.765625 -0.328125
4604  46040.0 -0.448437  0.770312 -0.328125
...       ...       ...       ...       ...
5095  50950.0 -0.390625  0.814236 -0.314236
5096  50960.0 -0.393750  0.828125 -0.328125
5097  50970.0 -0.409375  0.828125 -0.328125
5098  50980.0 -0.425347  0.828125 -0.328125
5099  50990.0 -0.442188  0.828125 -0.328125

[500 rows x 4 columns]",23
280,02,02,1,act,acc,"         time     acc_0     acc_1     acc_2
4800  48000.0 -0.528125  0.828125 -0.326562
4801  48010.0 -0.501563  0.829688 -0.312500
4802  48020.0 -0.517361  0.843750 -0.314236
4803  48030.0 -0.531250  0.846875 -0.325000
4804  48040.0 -0.537500  0.853125 -0.312500
...       ...       ...       ...       ...
5295  52950.0 -0.423438  0.828125 -0.298438
5296  52960.0 -0.437500  0.826389 -0.314236
5297  52970.0 -0.437500  0.812500 -0.328125
5298  52980.0 -0.437500  0.812500 -0.328125
5299  52990.0 -0.437500  0.812500 -0.324653

[500 rows x 4 columns]",24
281,02,02,1,act,acc,"         time     acc_0     acc_1     acc_2
5000  50000.0 -0.553819  0.727431 -0.328125
5001  50010.0 -0.537500  0.734375 -0.337500
5002  50020.0 -0.521875  0.734375 -0.343750
5003  50030.0 -0.515625  0.734375 -0.343750
5004  50040.0 -0.525000  0.734375 -0.362500
...       ...       ...       ...       ...
5495  54950.0 -0.593750  0.640625 -0.437500
5496  54960.0 -0.593750  0.629687 -0.448437
5497  54970.0 -0.593750  0.614062 -0.453125
5498  54980.0 -0.593750  0.598437 -0.442188
5499  54990.0 -0.604688  0.604688 -0.437500

[500 rows x 4 columns]",25
282,02,02,1,act,acc,"         time     acc_0     acc_1     acc_2
5200  52000.0 -0.421875  0.781250 -0.328125
5201  52010.0 -0.432812  0.781250 -0.328125
5202  52020.0 -0.426563  0.781250 -0.328125
5203  52030.0 -0.421875  0.781250 -0.328125
5204  52040.0 -0.409375  0.781250 -0.340625
...       ...       ...       ...       ...
5695  56950.0 -0.629687  0.625000 -0.437500
5696  56960.0 -0.625000  0.612847 -0.437500
5697  56970.0 -0.612500  0.609375 -0.437500
5698  56980.0 -0.609375  0.609375 -0.437500
5699  56990.0 -0.623264  0.609375 -0.451389

[500 rows x 4 columns]",26
283,02,02,1,act,acc,"         time     acc_0     acc_1     acc_2
5400  54000.0 -0.546875  0.671875 -0.385417
5401  54010.0 -0.546875  0.671875 -0.375000
5402  54020.0 -0.546875  0.660937 -0.364063
5403  54030.0 -0.546875  0.656250 -0.359375
5404  54040.0 -0.559028  0.668403 -0.359375
...       ...       ...       ...       ...
5895  58950.0 -0.412500  0.787500 -0.359375
5896  58960.0 -0.406250  0.781250 -0.350000
5897  58970.0 -0.416667  0.770833 -0.322917
5898  58980.0 -0.432812  0.765625 -0.290625
5899  58990.0 -0.461806  0.777778 -0.281250

[500 rows x 4 columns]",27
284,02,02,1,act,acc,"         time     acc_0     acc_1     acc_2
5600  56000.0 -0.625000  0.609375 -0.444444
5601  56010.0 -0.625000  0.609375 -0.453125
5602  56020.0 -0.625000  0.609375 -0.453125
5603  56030.0 -0.615625  0.609375 -0.453125
5604  56040.0 -0.609375  0.618750 -0.453125
...       ...       ...       ...       ...
6095  60950.0 -0.437500  0.796875 -0.328125
6096  60960.0 -0.437500  0.796875 -0.328125
6097  60970.0 -0.421875  0.796875 -0.328125
6098  60980.0 -0.421875  0.796875 -0.343750
6099  60990.0 -0.421875  0.796875 -0.343750

[500 rows x 4 columns]",28
285,02,02,1,act,acc,"         time     acc_0     acc_1     acc_2
5800  58000.0 -0.420312  0.735938 -0.309375
5801  58010.0 -0.404514  0.751736 -0.279514
5802  58020.0 -0.387500  0.768750 -0.268750
5803  58030.0 -0.375000  0.787500 -0.284375
5804  58040.0 -0.378125  0.815625 -0.300000
...       ...       ...       ...       ...
6295  62950.0 -0.609375  0.637153 -0.395833
6296  62960.0 -0.609375  0.654687 -0.390625
6297  62970.0 -0.609375  0.684375 -0.362500
6298  62980.0 -0.623437  0.701562 -0.359375
6299  62990.0 -0.625000  0.731250 -0.359375

[500 rows x 4 columns]",29
286,02,02,1,act,acc,"         time     acc_0     acc_1     acc_2
6000  60000.0 -0.421875  0.828125 -0.328125
6001  60010.0 -0.421875  0.832812 -0.328125
6002  60020.0 -0.426563  0.843750 -0.323437
6003  60030.0 -0.437500  0.843750 -0.307812
6004  60040.0 -0.442708  0.838542 -0.302083
...       ...       ...       ...       ...
6495  64950.0 -0.625000  0.609375 -0.453125
6496  64960.0 -0.640625  0.609375 -0.453125
6497  64970.0 -0.625000  0.609375 -0.437500
6498  64980.0 -0.625000  0.609375 -0.437500
6499  64990.0 -0.625000  0.609375 -0.437500

[500 rows x 4 columns]",30
287,02,03,1,act,acc,"       time     acc_0     acc_1     acc_2
0       0.0 -0.609375  0.696875 -0.390625
1      10.0 -0.600000  0.703125 -0.381250
2      20.0 -0.593750  0.703125 -0.375000
3      30.0 -0.593750  0.703125 -0.385937
4      40.0 -0.593750  0.703125 -0.379688
..      ...       ...       ...       ...
495  4950.0 -0.578125  0.656250 -0.364583
496  4960.0 -0.578125  0.656250 -0.359375
497  4970.0 -0.578125  0.656250 -0.359375
498  4980.0 -0.578125  0.668403 -0.359375
499  4990.0 -0.590625  0.684375 -0.359375

[500 rows x 4 columns]",0
288,02,03,1,act,acc,"       time     acc_0     acc_1     acc_2
200  2000.0 -0.609375  0.671875 -0.359375
201  2010.0 -0.609375  0.671875 -0.359375
202  2020.0 -0.609375  0.671875 -0.348958
203  2030.0 -0.609375  0.682813 -0.343750
204  2040.0 -0.609375  0.687500 -0.343750
..      ...       ...       ...       ...
695  6950.0 -0.609375  0.663194 -0.390625
696  6960.0 -0.609375  0.671875 -0.390625
697  6970.0 -0.609375  0.671875 -0.382812
698  6980.0 -0.601562  0.671875 -0.382812
699  6990.0 -0.593750  0.654514 -0.390625

[500 rows x 4 columns]",1
289,02,03,1,act,acc,"       time  acc_0     acc_1     acc_2
400  4000.0 -0.625  0.609375 -0.437500
401  4010.0 -0.625  0.595313 -0.437500
402  4020.0 -0.625  0.607812 -0.451562
403  4030.0 -0.625  0.609375 -0.453125
404  4040.0 -0.625  0.609375 -0.453125
..      ...    ...       ...       ...
895  8950.0 -0.625  0.609375 -0.453125
896  8960.0 -0.625  0.609375 -0.453125
897  8970.0 -0.625  0.609375 -0.453125
898  8980.0 -0.625  0.609375 -0.453125
899  8990.0 -0.625  0.609375 -0.445312

[500 rows x 4 columns]",2
290,02,03,1,act,acc,"         time     acc_0     acc_1     acc_2
600    6000.0 -0.593750  0.656250 -0.421875
601    6010.0 -0.593750  0.654687 -0.404687
602    6020.0 -0.593750  0.640625 -0.392188
603    6030.0 -0.593750  0.640625 -0.406250
604    6040.0 -0.595313  0.640625 -0.404687
...       ...       ...       ...       ...
1095  10950.0 -0.581597  0.640625 -0.406250
1096  10960.0 -0.593750  0.640625 -0.406250
1097  10970.0 -0.598437  0.645312 -0.401562
1098  10980.0 -0.609375  0.656250 -0.390625
1099  10990.0 -0.609375  0.662500 -0.390625

[500 rows x 4 columns]",3
291,02,03,1,act,acc,"         time     acc_0     acc_1     acc_2
800    8000.0 -0.611111  0.593750 -0.453125
801    8010.0 -0.621875  0.596875 -0.453125
802    8020.0 -0.612500  0.609375 -0.453125
803    8030.0 -0.625000  0.609375 -0.449653
804    8040.0 -0.625000  0.609375 -0.437500
...       ...       ...       ...       ...
1295  12950.0 -0.609375  0.610938 -0.435937
1296  12960.0 -0.609375  0.626563 -0.421875
1297  12970.0 -0.609375  0.640625 -0.421875
1298  12980.0 -0.609375  0.640625 -0.418750
1299  12990.0 -0.609375  0.643750 -0.406250

[500 rows x 4 columns]",4
292,02,03,1,act,acc,"         time     acc_0     acc_1     acc_2
1000  10000.0 -0.604688  0.671875 -0.375000
1001  10010.0 -0.593750  0.671875 -0.375000
1002  10020.0 -0.600000  0.671875 -0.375000
1003  10030.0 -0.609375  0.678125 -0.375000
1004  10040.0 -0.609375  0.681250 -0.381250
...       ...       ...       ...       ...
1495  14950.0 -0.593750  0.656250 -0.406250
1496  14960.0 -0.593750  0.654687 -0.406250
1497  14970.0 -0.593750  0.640625 -0.406250
1498  14980.0 -0.593750  0.640625 -0.406250
1499  14990.0 -0.593750  0.640625 -0.407813

[500 rows x 4 columns]",5
293,02,03,1,act,acc,"         time     acc_0     acc_1     acc_2
1200  12000.0 -0.625000  0.625000 -0.453125
1201  12010.0 -0.639062  0.625000 -0.453125
1202  12020.0 -0.626563  0.625000 -0.454688
1203  12030.0 -0.640625  0.623437 -0.467187
1204  12040.0 -0.640625  0.609375 -0.453125
...       ...       ...       ...       ...
1695  16950.0 -0.637500  0.609375 -0.437500
1696  16960.0 -0.625000  0.606250 -0.437500
1697  16970.0 -0.625000  0.593750 -0.437500
1698  16980.0 -0.625000  0.593750 -0.437500
1699  16990.0 -0.625000  0.598437 -0.437500

[500 rows x 4 columns]",6
294,02,03,1,act,acc,"         time     acc_0     acc_1     acc_2
1400  14000.0 -0.618750  0.662500 -0.390625
1401  14010.0 -0.625000  0.656250 -0.400000
1402  14020.0 -0.615625  0.646875 -0.396875
1403  14030.0 -0.609375  0.651042 -0.390625
1404  14040.0 -0.609375  0.656250 -0.401562
...       ...       ...       ...       ...
1895  18950.0 -0.609375  0.640625 -0.375000
1896  18960.0 -0.620313  0.651563 -0.375000
1897  18970.0 -0.625000  0.656250 -0.375000
1898  18980.0 -0.612500  0.668750 -0.375000
1899  18990.0 -0.609375  0.671875 -0.387500

[500 rows x 4 columns]",7
295,02,03,1,act,acc,"         time     acc_0     acc_1     acc_2
1600  16000.0 -0.593750  0.616319 -0.399306
1601  16010.0 -0.593750  0.609375 -0.406250
1602  16020.0 -0.593750  0.609375 -0.415625
1603  16030.0 -0.604167  0.619792 -0.421875
1604  16040.0 -0.620313  0.625000 -0.421875
...       ...       ...       ...       ...
2095  20950.0 -0.625000  0.609375 -0.343750
2096  20960.0 -0.625000  0.626736 -0.352431
2097  20970.0 -0.615625  0.640625 -0.359375
2098  20980.0 -0.609375  0.650000 -0.359375
2099  20990.0 -0.598958  0.666667 -0.348958

[500 rows x 4 columns]",8
296,02,03,1,act,acc,"         time     acc_0     acc_1     acc_2
1800  18000.0 -0.625000  0.638889 -0.376736
1801  18010.0 -0.639062  0.640625 -0.360938
1802  18020.0 -0.640625  0.654687 -0.359375
1803  18030.0 -0.654687  0.656250 -0.345313
1804  18040.0 -0.656250  0.640625 -0.343750
...       ...       ...       ...       ...
2295  22950.0 -0.615625  0.625000 -0.428125
2296  22960.0 -0.609375  0.625000 -0.421875
2297  22970.0 -0.609375  0.635417 -0.432292
2298  22980.0 -0.609375  0.651563 -0.437500
2299  22990.0 -0.598437  0.667188 -0.437500

[500 rows x 4 columns]",9
297,02,03,1,act,acc,"         time     acc_0     acc_1  acc_2
2000  20000.0 -0.609375  0.656250 -0.375
2001  20010.0 -0.609375  0.657813 -0.375
2002  20020.0 -0.609375  0.671875 -0.375
2003  20030.0 -0.609375  0.671875 -0.375
2004  20040.0 -0.609375  0.670312 -0.375
...       ...       ...       ...    ...
2495  24950.0 -0.614062  0.656250 -0.375
2496  24960.0 -0.609375  0.668403 -0.375
2497  24970.0 -0.609375  0.684375 -0.375
2498  24980.0 -0.609375  0.687500 -0.375
2499  24990.0 -0.609375  0.687500 -0.375

[500 rows x 4 columns]",10
